alpha_sorted,cdf
0.4074185915318732,0.0005250000000000001
0.40751927183501324,0.0005300000000000001
0.4079179415434553,0.000535
0.40821153019839046,0.00054
0.40825324292640774,0.000545
0.4084551821017731,0.00055
0.40845609274910794,0.000555
0.4085789255251786,0.0005600000000000001
0.40893419799635095,0.0005650000000000001
0.409556437573659,0.0005700000000000001
0.40970245045694303,0.0005750000000000001
0.4097735496798513,0.00058
0.41004086171821263,0.000585
0.41057487651749813,0.00059
0.410914840603907,0.000595
0.41094338818097287,0.0006000000000000001
0.41130956253056183,0.0006050000000000001
0.4113128003923317,0.0006100000000000001
0.41177705772894646,0.0006150000000000001
0.4117792297133808,0.00062
0.411933910852127,0.000625
0.4122226634648471,0.00063
0.41239257300616977,0.000635
0.41305070414070705,0.00064
0.4131414481683252,0.0006450000000000001
0.41314733975100837,0.0006500000000000001
0.4131617497406607,0.0006550000000000001
0.4132118230493496,0.0006600000000000001
0.4134862783808481,0.000665
0.4140412785290655,0.00067
0.41404188965276434,0.000675
0.4140759606315717,0.00068
0.4147972858716012,0.0006850000000000001
0.41482865093319254,0.0006900000000000001
0.41484956759030645,0.0006950000000000001
0.41515017119210673,0.0007000000000000001
0.41517747294878626,0.000705
0.41525421452195294,0.00071
0.4153297315273196,0.000715
0.415565398343709,0.00072
0.4155689812251239,0.0007250000000000001
0.4159133327008656,0.0007300000000000001
0.4166932470921263,0.0007350000000000001
0.4167205883578469,0.0007400000000000001
0.4169020487553373,0.0007450000000000001
0.41721211851733736,0.00075
0.4178325873321805,0.000755
0.41819912430008527,0.00076
0.4182270912503956,0.0007650000000000001
0.41834098605638936,0.0007700000000000001
0.41856104364026336,0.0007750000000000001
0.41868835392640735,0.0007800000000000001
0.41917242487599843,0.0007850000000000001
0.41924081551138515,0.00079
0.4197290743907995,0.000795
0.41974787052229223,0.0008
0.4200066241826655,0.000805
0.42004263315924756,0.0008100000000000001
0.4201445460554053,0.0008150000000000001
0.4201483427979067,0.0008200000000000001
0.42021675999040453,0.0008250000000000001
0.4205386979186425,0.0008300000000000001
0.4206669369306141,0.000835
0.42171514804057575,0.00084
0.42210771019312526,0.000845
0.4223263159493669,0.0008500000000000001
0.42244215485145936,0.0008550000000000001
0.4229196389254237,0.0008600000000000001
0.4231579716209346,0.0008650000000000001
0.4233103255602623,0.0008700000000000001
0.42347668942268085,0.000875
0.42363283444228705,0.00088
0.4236705882814923,0.000885
0.4237441984601981,0.0008900000000000001
0.42397445769848696,0.0008950000000000001
0.424219899786503,0.0009000000000000001
0.4245978453825208,0.0009050000000000001
0.42480472396525665,0.0009100000000000001
0.42582193434106913,0.0009150000000000001
0.4265062797421328,0.00092
0.42654579354412,0.000925
0.426661609333453,0.00093
0.42674860762410416,0.0009350000000000001
0.42713872423752763,0.0009400000000000001
0.42731982097690163,0.0009450000000000001
0.4277912104910761,0.0009500000000000001
0.4278563324433372,0.0009550000000000001
0.42793329534063385,0.0009600000000000001
0.4285546725061784,0.000965
0.42875222927373896,0.00097
0.4287659978844022,0.0009750000000000001
0.42918014890389317,0.0009800000000000002
0.4292668304314212,0.000985
0.42965998809758954,0.00099
0.4297713741802239,0.000995
0.4299131822959788,0.001
0.43060299728875795,0.001005
0.4307407790364984,0.00101
0.430750018882133,0.001015
0.4308044056962101,0.00102
0.4309635429225392,0.001025
0.43106401400846456,0.00103
0.43115079302967113,0.0010350000000000001
0.43154089693694003,0.0010400000000000001
0.4320115493256375,0.0010450000000000001
0.43296402942843887,0.0010500000000000002
0.4331597357818594,0.0010550000000000002
0.4336131301850985,0.0010600000000000002
0.43370961130553587,0.0010650000000000002
0.4337214416530891,0.00107
0.4337341827290306,0.001075
0.4339452631252736,0.00108
0.43410363902459104,0.001085
0.43414613936870117,0.00109
0.4342101204849277,0.001095
0.43424947975324907,0.0011
0.4343545318267705,0.001105
0.4345193359042662,0.00111
0.43456416004458637,0.001115
0.4346999871571217,0.0011200000000000001
0.43483090571305694,0.0011250000000000001
0.43485753155401163,0.0011300000000000001
0.43494669899586974,0.0011350000000000002
0.4358826215713403,0.0011400000000000002
0.4359061689896427,0.0011450000000000002
0.43600616010325594,0.0011500000000000002
0.43617556654141054,0.001155
0.4363391288984747,0.00116
0.43639652787496747,0.001165
0.436748992536132,0.00117
0.4368324693456404,0.001175
0.4371426632893692,0.00118
0.4375275547794914,0.001185
0.4376203382530867,0.00119
0.43763638614850525,0.001195
0.43774224355642244,0.0012000000000000001
0.4378696364754165,0.0012050000000000001
0.43831148344981746,0.0012100000000000001
0.4385074255551855,0.0012150000000000002
0.4386337210474698,0.0012200000000000002
0.43870028308548625,0.0012250000000000002
0.4387285271704414,0.0012300000000000002
0.4388682670181119,0.0012350000000000002
0.4389139498254288,0.00124
0.4389147843171647,0.001245
0.43934009718182937,0.00125
0.4393683778937121,0.001255
0.43948267824293147,0.00126
0.4397143652179207,0.001265
0.4397306065879259,0.00127
0.4398786726289636,0.001275
0.44021367462462746,0.00128
0.4403620493972904,0.0012850000000000001
0.4406480153558924,0.0012900000000000001
0.44102737191038366,0.0012950000000000001
0.44117627363328793,0.0013000000000000002
0.44142034676611264,0.0013050000000000002
0.4414360792027924,0.0013100000000000002
0.44146274589121126,0.0013150000000000002
0.44155418931590945,0.0013200000000000002
0.4417428067878496,0.001325
0.4417762863188997,0.00133
0.4418227767802874,0.001335
0.44222714057608437,0.00134
0.44231846743960573,0.001345
0.44241779274819154,0.00135
0.44243043185077946,0.001355
0.4428928786828415,0.00136
0.4431818241815864,0.0013650000000000001
0.4434785873977695,0.0013700000000000001
0.4435612876190164,0.0013750000000000001
0.44369495969910866,0.0013800000000000002
0.4438542497262516,0.0013850000000000002
0.4439488173033468,0.0013900000000000002
0.44410982483866707,0.0013950000000000002
0.444189756874144,0.0014000000000000002
0.4442727762362686,0.0014050000000000002
0.44469583362978055,0.00141
0.44501005064963184,0.001415
0.44503469590677114,0.00142
0.4451802933818295,0.001425
0.44539018133201314,0.00143
0.4455202907543523,0.001435
0.4456462479459387,0.00144
0.4461087536967144,0.001445
0.4462024716143713,0.0014500000000000001
0.44641104438548984,0.0014550000000000001
0.4466413977504476,0.0014600000000000001
0.4466615554957385,0.0014650000000000002
0.4466908978522269,0.0014700000000000002
0.4468749757086364,0.0014750000000000002
0.4471177125910274,0.0014800000000000002
0.44717519616311,0.0014850000000000002
0.44733254844568215,0.0014900000000000002
0.4474131178940306,0.001495
0.4474890670028357,0.0015
0.44764216843231963,0.001505
0.4476581668468611,0.00151
0.4477812231595925,0.001515
0.44787903609651203,0.00152
0.4479543734813294,0.001525
0.4479839239656508,0.0015300000000000001
0.4480124793530653,0.0015350000000000001
0.4481244870130576,0.0015400000000000001
0.4481634500843815,0.0015450000000000001
0.4482431039542311,0.0015500000000000002
0.4483651780185811,0.0015550000000000002
0.448390513469741,0.0015600000000000002
0.4484033322132613,0.0015650000000000002
0.44870791084562633,0.0015700000000000002
0.4488616292804744,0.0015750000000000002
0.4490934484432442,0.00158
0.4491139282533298,0.001585
0.44941914072464256,0.00159
0.4497123910318284,0.001595
0.4497466995019798,0.0016
0.44979952452151534,0.001605
0.4498460315957358,0.00161
0.44988837569042084,0.0016150000000000001
0.45002310689727465,0.0016200000000000001
0.4500603643692822,0.0016250000000000001
0.4500816125369367,0.0016300000000000002
0.450084136294101,0.0016350000000000002
0.45017480586166725,0.0016400000000000002
0.45073463596670277,0.0016450000000000002
0.4507786348653461,0.0016500000000000002
0.4508422292313016,0.0016550000000000002
0.45085126083588645,0.0016600000000000002
0.45089605479187717,0.001665
0.4511053561141075,0.00167
0.45119475766086864,0.001675
0.45122567739244324,0.00168
0.4515697118437302,0.001685
0.45165227165049243,0.00169
0.45169011832721084,0.0016950000000000001
0.4519284708271915,0.0017000000000000001
0.4519329951434996,0.0017050000000000001
0.45193544665549273,0.0017100000000000001
0.45214055402009645,0.0017150000000000002
0.4523056267428971,0.0017200000000000002
0.4523606961207871,0.0017250000000000002
0.4523632000032789,0.0017300000000000002
0.45268723205731753,0.0017350000000000002
0.4527477373096222,0.0017400000000000002
0.45276958695258845,0.0017450000000000002
0.45286391364528417,0.00175
0.45316055993310517,0.001755
0.4532214221620373,0.00176
0.4532700959815596,0.001765
0.453396493683763,0.00177
0.4536084983834073,0.001775
0.45369621721488823,0.0017800000000000001
0.4541406818077765,0.0017850000000000001
0.4542285473733112,0.0017900000000000001
0.454319471211226,0.0017950000000000002
0.45433000687853153,0.0018000000000000002
0.4545701915497414,0.0018050000000000002
0.4546554750166073,0.0018100000000000002
0.45480839213575436,0.0018150000000000002
0.455101035774167,0.0018200000000000002
0.45511111781515307,0.0018250000000000002
0.4553081876934083,0.0018300000000000002
0.4554099337155863,0.001835
0.4555056172082304,0.00184
0.45555040368706873,0.001845
0.45556512067085575,0.00185
0.45556888824713526,0.001855
0.4555861479007584,0.00186
0.4558504866119033,0.0018650000000000001
0.45586590643443203,0.0018700000000000001
0.45587489463774683,0.0018750000000000001
0.4561124353989598,0.0018800000000000002
0.4561125187763267,0.0018850000000000002
0.45622909306785875,0.0018900000000000002
0.45626507487493945,0.0018950000000000002
0.4566246814582159,0.0019000000000000002
0.45683855861956374,0.0019050000000000002
0.4569737335324274,0.0019100000000000002
0.45698743816351206,0.0019150000000000003
0.4569932520066705,0.0019200000000000003
0.4570005555280671,0.001925
0.45707301456230076,0.00193
0.45711816783077264,0.001935
0.45715183095280437,0.00194
0.4572436918900323,0.0019450000000000001
0.4574077798895866,0.0019500000000000001
0.4574640630378434,0.001955
0.45763060822944507,0.0019600000000000004
0.45774815053012446,0.001965
0.4579020164269879,0.00197
0.4580130597877398,0.001975
0.45856664343739983,0.00198
0.45878910412485574,0.0019850000000000002
0.459042731275214,0.00199
0.45917256748938073,0.0019950000000000002
0.4592577381081793,0.002
0.4592861795731101,0.0020050000000000003
0.45951536577575436,0.00201
0.4597498063396911,0.0020150000000000003
0.4603761888934413,0.00202
0.4604720535879147,0.0020250000000000003
0.460597295994794,0.00203
0.46073753809342055,0.0020350000000000004
0.46074525958566415,0.00204
0.46091571990492997,0.0020450000000000004
0.46134218562863716,0.00205
0.461359976743206,0.002055
0.46144180201154805,0.00206
0.46154591977379467,0.002065
0.4616857478543397,0.0020700000000000002
0.46180694258702765,0.002075
0.46187451844680383,0.0020800000000000003
0.4621477423991812,0.002085
0.46220557992405753,0.0020900000000000003
0.4622928757816603,0.002095
0.4623062902588122,0.0021000000000000003
0.462422192476165,0.002105
0.46271311985373115,0.0021100000000000003
0.46286620052715277,0.002115
0.46286801039429903,0.0021200000000000004
0.4629123035262776,0.002125
0.46301791364280265,0.0021300000000000004
0.46319832544088724,0.002135
0.46320736666333934,0.00214
0.4632574012042034,0.002145
0.46327539386967803,0.00215
0.46328799706866064,0.0021550000000000002
0.4635625060340184,0.00216
0.46365774133618026,0.0021650000000000003
0.4637449788322546,0.00217
0.4638403424380098,0.0021750000000000003
0.46402588255656585,0.00218
0.464100535939462,0.0021850000000000003
0.4641597890592279,0.00219
0.46421956528897135,0.0021950000000000003
0.4642714438572546,0.0022
0.4642974694398937,0.0022050000000000004
0.4643388539458893,0.00221
0.464382027121436,0.0022150000000000004
0.46439156706947365,0.00222
0.4646174485497159,0.002225
0.4650271119470853,0.00223
0.46510327173394844,0.002235
0.4651204973779328,0.0022400000000000002
0.46532889305328384,0.002245
0.46540351890956655,0.0022500000000000003
0.4654039623963501,0.002255
0.4654150626786807,0.0022600000000000003
0.4654512414874622,0.002265
0.46546470106086385,0.0022700000000000003
0.46548937018090947,0.002275
0.46557599137790695,0.0022800000000000003
0.4655766982309941,0.002285
0.4658850360687602,0.0022900000000000004
0.4659722761415591,0.002295
0.4663234568950064,0.0023000000000000004
0.4664175498822115,0.002305
0.46658207442356725,0.00231
0.466661673734674,0.0023150000000000002
0.46675103033784776,0.00232
0.4667837917645849,0.0023250000000000002
0.46678829219617557,0.00233
0.466827764993123,0.0023350000000000003
0.46683079278435424,0.00234
0.46685719236693546,0.0023450000000000003
0.4668600639135457,0.00235
0.4672813945500959,0.0023550000000000003
0.46735655355682726,0.00236
0.4673707918882314,0.0023650000000000003
0.4674361971288942,0.00237
0.46745205987268335,0.0023750000000000004
0.46750896707074163,0.00238
0.46756230333600557,0.0023850000000000004
0.4675637248538035,0.00239
0.46758911813308024,0.002395
0.4676803602069145,0.0024000000000000002
0.4678760577485231,0.002405
0.46789688828473275,0.0024100000000000002
0.46792588487760767,0.002415
0.4679749510612328,0.0024200000000000003
0.46816509057566696,0.002425
0.46860931360003133,0.0024300000000000003
0.4686405076295483,0.002435
0.4686554193124937,0.0024400000000000003
0.46869503722426664,0.002445
0.4687815776246927,0.0024500000000000004
0.4689709650712976,0.002455
0.46905617934126353,0.0024600000000000004
0.46915988097700184,0.002465
0.46920259548087195,0.0024700000000000004
0.4692211471524753,0.002475
0.46923675619151645,0.00248
0.4694082666598717,0.0024850000000000002
0.4696224117282391,0.00249
0.4696655064892996,0.0024950000000000003
0.46968389843557995,0.0025
0.46980561014451355,0.0025050000000000003
0.4698334374194716,0.00251
0.46985169843462843,0.0025150000000000003
0.46991660672759544,0.00252
0.47022061896933515,0.0025250000000000003
0.47022636870481116,0.00253
0.47026756237201944,0.0025350000000000004
0.4705527513660834,0.00254
0.47060083490866117,0.0025450000000000004
0.4706207494721279,0.00255
0.47082928871469465,0.0025550000000000004
0.47085697749434774,0.00256
0.470878613158997,0.002565
0.47112296940445564,0.0025700000000000002
0.4715386639151554,0.002575
0.4715901659437989,0.0025800000000000003
0.47182969151879484,0.002585
0.47184584034496896,0.0025900000000000003
0.471920632261112,0.002595
0.472046718026233,0.0026000000000000003
0.4720906141205582,0.002605
0.4721172534487254,0.0026100000000000003
0.47228210267438847,0.002615
0.47230163999504454,0.0026200000000000004
0.4724272083882601,0.002625
0.4724554194953377,0.0026300000000000004
0.4725419783210216,0.002635
0.47256254907457385,0.0026400000000000004
0.4728011126849221,0.002645
0.47284119985717366,0.00265
0.472906662104022,0.0026550000000000002
0.47300194486143365,0.00266
0.47319910533645493,0.0026650000000000003
0.4732720905444715,0.00267
0.4733178690809855,0.0026750000000000003
0.47332713871053217,0.00268
0.47341050529715156,0.0026850000000000003
0.47342097548333084,0.00269
0.47348940401032075,0.0026950000000000003
0.4734957438765631,0.0027
0.4736028231411299,0.0027050000000000004
0.47375683902269833,0.00271
0.4737610216624883,0.0027150000000000004
0.4737981023493774,0.00272
0.47393329440216536,0.0027250000000000004
0.4740193561363214,0.0027300000000000002
0.47416031286481736,0.002735
0.4742080599410287,0.0027400000000000002
0.4743015257441298,0.002745
0.4743835159935492,0.0027500000000000003
0.47456176420803675,0.002755
0.4745920534705756,0.0027600000000000003
0.4747758736819048,0.002765
0.47480018090151577,0.0027700000000000003
0.4748437593540426,0.002775
0.47488864251935997,0.0027800000000000004
0.47518605634472916,0.002785
0.4753302132489373,0.0027900000000000004
0.47551210990208076,0.002795
0.47557641127793104,0.0028000000000000004
0.4756415773343467,0.002805
0.4756986171180439,0.0028100000000000004
0.4757116398587088,0.0028150000000000002
0.47573616588378026,0.00282
0.47584602670476656,0.0028250000000000003
0.4758501091474982,0.00283
0.47593202394902545,0.0028350000000000003
0.4761888907424899,0.00284
0.4762657505879685,0.0028450000000000003
0.47637638727020004,0.00285
0.4764393640639483,0.0028550000000000003
0.4764802126204412,0.00286
0.47654781573260263,0.0028650000000000004
0.4765606990798086,0.00287
0.47666794371645826,0.0028750000000000004
0.4768459225249254,0.00288
0.4769375418168264,0.0028850000000000004
0.4769844230710744,0.00289
0.4770727715909972,0.0028950000000000004
0.4771846193371935,0.0029000000000000002
0.47723005101197735,0.002905
0.47724386302196636,0.0029100000000000003
0.47733725876625316,0.002915
0.47737923923100795,0.0029200000000000003
0.4773989770039052,0.002925
0.4774041497993793,0.0029300000000000003
0.47755491028627,0.002935
0.4776098930779066,0.0029400000000000003
0.4777398993668234,0.002945
0.4778257964376775,0.0029500000000000004
0.4779700753343118,0.002955
0.47824845787298864,0.0029600000000000004
0.4782756425762721,0.002965
0.47838092036963187,0.0029700000000000004
0.4784115456477795,0.002975
0.47852474011551194,0.0029800000000000004
0.4786228383260733,0.0029850000000000002
0.47868195137900627,0.00299
0.4788772871534946,0.0029950000000000003
0.4789576119254179,0.003
0.47897331463052883,0.0030050000000000003
0.4789878968929248,0.00301
0.47905695571653634,0.0030150000000000003
0.4791968991993746,0.00302
0.479292232591396,0.0030250000000000003
0.47945722481982395,0.00303
0.47948668174576464,0.0030350000000000004
0.4797790083970938,0.00304
0.47999872265279386,0.0030450000000000004
0.48010134313697067,0.00305
0.48022686354357075,0.0030550000000000004
0.4802844432649134,0.0030600000000000002
0.4803412179927889,0.0030650000000000004
0.4803746400881294,0.0030700000000000002
0.4804088457276326,0.003075
0.48047205840982343,0.0030800000000000003
0.4806190821556427,0.003085
0.4806946553843425,0.0030900000000000003
0.48070712030004487,0.003095
0.4808458100271717,0.0031000000000000003
0.48092115114945255,0.003105
0.48092756312504537,0.0031100000000000004
0.48106520749634646,0.003115
0.4810842998054921,0.0031200000000000004
0.48115286819182135,0.003125
0.4811534140329279,0.0031300000000000004
0.48120487898638437,0.003135
0.4812314191995786,0.0031400000000000004
0.48124656681826466,0.0031450000000000002
0.4812901351469655,0.0031500000000000005
0.4814211950933746,0.0031550000000000003
0.4814821331926764,0.00316
0.481493097570361,0.0031650000000000003
0.48173933382307904,0.00317
0.4818701495735146,0.0031750000000000003
0.4818809519416009,0.00318
0.4820094434831527,0.0031850000000000003
0.4820231064342828,0.00319
0.48220413869972806,0.0031950000000000004
0.4824376408819672,0.0032
0.48261989377298703,0.0032050000000000004
0.4826461919956226,0.00321
0.4828152217911396,0.0032150000000000004
0.4828206609384233,0.00322
0.48288377829575174,0.0032250000000000004
0.48292622767809457,0.0032300000000000002
0.4830668552494016,0.0032350000000000005
0.4831017653749781,0.0032400000000000003
0.4832959366310422,0.003245
0.48336164429579037,0.0032500000000000003
0.483526247297379,0.003255
0.4835379086491735,0.0032600000000000003
0.4835556650041103,0.003265
0.48356760938657495,0.0032700000000000003
0.48356965456228107,0.003275
0.4836062356014904,0.0032800000000000004
0.4836113501177461,0.003285
0.48363629815114684,0.0032900000000000004
0.48365721567388104,0.003295
0.4836572190648513,0.0033000000000000004
0.48368567321967426,0.003305
0.4836986889401008,0.0033100000000000004
0.48383112508455633,0.0033150000000000002
0.4838636637761916,0.0033200000000000005
0.4839026945354642,0.0033250000000000003
0.48411615358488813,0.00333
0.48417138352377626,0.0033350000000000003
0.484199150868672,0.00334
0.4844732724118939,0.0033450000000000003
0.4845477465982054,0.00335
0.48465249927223525,0.0033550000000000003
0.4846646517986097,0.00336
0.4847733265759726,0.0033650000000000004
0.48483876772694806,0.00337
0.48487820883424576,0.0033750000000000004
0.48487861734095256,0.00338
0.4849031477716439,0.0033850000000000004
0.4849051270217452,0.0033900000000000002
0.48515965918983184,0.0033950000000000004
0.485182887310193,0.0034000000000000002
0.48523990189194516,0.0034050000000000005
0.4853756056515978,0.0034100000000000003
0.4854821721772237,0.003415
0.48562676174084907,0.0034200000000000003
0.4857067806952917,0.003425
0.48575278882804995,0.0034300000000000003
0.4858149103686029,0.003435
0.486089552870645,0.0034400000000000003
0.48609051515966845,0.003445
0.48609486498081494,0.0034500000000000004
0.48611317741724025,0.003455
0.4861312749318855,0.0034600000000000004
0.48640169788907345,0.003465
0.48645959106637304,0.0034700000000000004
0.48650914085768565,0.0034750000000000002
0.4865869781022888,0.0034800000000000005
0.48659625990002164,0.0034850000000000003
0.48672320053026,0.0034900000000000005
0.4867445288517158,0.0034950000000000003
0.48678564871309843,0.0035
0.48679995857411945,0.0035050000000000003
0.4868485137328913,0.00351
0.48685855873204964,0.0035150000000000003
0.4869518277922569,0.00352
0.48701090879286807,0.0035250000000000004
0.4870220589576973,0.00353
0.4870422246546056,0.0035350000000000004
0.487138788168987,0.00354
0.4872229731690574,0.0035450000000000004
0.4874125117764249,0.00355
0.4874952374334356,0.0035550000000000004
0.4875136671078858,0.0035600000000000002
0.48761639762697184,0.0035650000000000005
0.48761985003399394,0.0035700000000000003
0.4877279442165125,0.0035750000000000005
0.4877645422852637,0.0035800000000000003
0.48777441970334384,0.003585
0.4878356875358106,0.0035900000000000003
0.48786749888764835,0.003595
0.4878732417001332,0.0036000000000000003
0.4880183044174601,0.003605
0.48813042918978056,0.0036100000000000004
0.4881345992633262,0.003615
0.4883813395715857,0.0036200000000000004
0.4884705065036879,0.003625
0.4885578272106814,0.0036300000000000004
0.4886952315539688,0.003635
0.4888083577244259,0.0036400000000000004
0.4888286000170363,0.0036450000000000002
0.48891280197714715,0.0036500000000000005
0.48900910283051047,0.0036550000000000003
0.4890472936234162,0.0036600000000000005
0.4890968338152768,0.0036650000000000003
0.48909878345253643,0.00367
0.48916046240071015,0.0036750000000000003
0.4891987809354465,0.00368
0.48942162414452356,0.0036850000000000003
0.48983282077258355,0.00369
0.4901078719119315,0.0036950000000000004
0.49015345724000287,0.0037
0.4902371741307129,0.0037050000000000004
0.49031144429822476,0.00371
0.49035200861138684,0.0037150000000000004
0.49039967336088974,0.00372
0.4904260167121684,0.0037250000000000004
0.4904833826827256,0.0037300000000000002
0.49052716634271654,0.0037350000000000005
0.4905544622431891,0.0037400000000000003
0.49062943509631274,0.0037450000000000005
0.49068023006330214,0.0037500000000000003
0.49069724638615697,0.003755
0.4907750261524666,0.0037600000000000003
0.49091715421724225,0.003765
0.49093961502291894,0.0037700000000000003
0.49108422986897704,0.003775
0.4910947892163198,0.0037800000000000004
0.49115451688005207,0.003785
0.49117176791952916,0.0037900000000000004
0.49123142635200356,0.003795
0.4912856670423099,0.0038000000000000004
0.49130163892281326,0.0038050000000000002
0.4913215309303403,0.0038100000000000005
0.49133339542835414,0.0038150000000000002
0.49146403938043737,0.0038200000000000005
0.4915094761030374,0.0038250000000000003
0.4915789000949039,0.0038300000000000005
0.4916348842234718,0.0038350000000000003
0.4917229936651637,0.0038400000000000005
0.4917286905411041,0.0038450000000000003
0.4919119272048683,0.00385
0.4919134581167289,0.0038550000000000004
0.4919796689817169,0.00386
0.4920511846305984,0.0038650000000000004
0.49216922013563297,0.00387
0.4922424380205171,0.0038750000000000004
0.4922698771258398,0.00388
0.4923266177281545,0.0038850000000000004
0.4924436286082938,0.0038900000000000002
0.49245793185889886,0.0038950000000000005
0.4925189478913117,0.0039000000000000003
0.4925776734244535,0.0039050000000000005
0.49262379620751473,0.00391
0.4927919745145788,0.003915
0.49297769019040627,0.003920000000000001
0.4929824067213528,0.0039250000000000005
0.493061837729459,0.00393
0.49316680707405414,0.003935
0.49316711378153233,0.00394
0.4932501879618257,0.003945000000000001
0.493361065553549,0.00395
0.4933622700837062,0.003955
0.49339355767149634,0.00396
0.493438879768547,0.003965000000000001
0.49350080605464236,0.0039700000000000004
0.49351219882218683,0.003975
0.4935360526351358,0.00398
0.49359295470773573,0.003985000000000001
0.4938077680050566,0.0039900000000000005
0.49395892903158695,0.003995
0.4939967554934926,0.004
0.49399940427174016,0.004005000000000001
0.4940077840478449,0.0040100000000000005
0.4940192418451728,0.004015
0.4940645718096078,0.00402
0.49413398203439024,0.004025
0.49413446822811735,0.004030000000000001
0.49414355180784325,0.004035
0.49420639618701784,0.00404
0.49423482213765146,0.004045
0.49429587689104676,0.004050000000000001
0.49431647634528814,0.0040550000000000004
0.4943802095979777,0.00406
0.4945091795648142,0.004065
0.4945096462669859,0.004070000000000001
0.4945564460969862,0.0040750000000000005
0.49461130394073266,0.00408
0.4946433176709302,0.004085
0.4946630033906743,0.004090000000000001
0.4946898033136623,0.0040950000000000005
0.4947164334751847,0.0041
0.4947302095081675,0.004105
0.4947650797782285,0.00411
0.4948060463558259,0.004115000000000001
0.49480780733152496,0.00412
0.4948165830826989,0.004125
0.4948558680338635,0.00413
0.49488396763824005,0.004135000000000001
0.4949744195626064,0.0041400000000000005
0.495042536062374,0.004145
0.49504332650054345,0.00415
0.4951415438570637,0.004155000000000001
0.495264985040614,0.0041600000000000005
0.4952807350586287,0.004165
0.4954164838402201,0.00417
0.49551863040681504,0.004175000000000001
0.4957157180001061,0.0041800000000000006
0.4957246179219693,0.004185
0.4957264336099991,0.00419
0.49582261237693864,0.004195
0.49586715991021424,0.004200000000000001
0.49591321583824305,0.004205
0.4959541500618974,0.00421
